c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,1,brazil/serie-a,2006,1,1,OUD85vE7,1,43,56,1.0,1.0,DRAW,2006-04-15,1,2.51,3.27,2.4,1,1,,1,43,0,0,0,,,,,,,,,,OUD85vE7,,1,56,0,0,0,,,,,,,,,,OUD85vE7,
1,Brazil - A,1,brazil/serie-a,2006,1,1,pvF46Kb1,1,39,48,1.0,0.0,HOME,2006-04-15,1,1.89,3.28,3.52,2,1,,1,39,0,0,0,,,,,,,,,,pvF46Kb1,,1,48,0,0,0,,,,,,,,,,pvF46Kb1,
1,Brazil - A,1,brazil/serie-a,2006,1,1,Cjf3RLzR,1,41,46,1.0,0.0,HOME,2006-04-16,1,1.52,3.58,5.53,4,1,,1,41,0,0,0,,,,,,,,,,Cjf3RLzR,,1,46,0,0,0,,,,,,,,,,Cjf3RLzR,
1,Brazil - A,1,brazil/serie-a,2006,1,1,xYwrKwT0,1,51,44,1.0,2.0,AWAY,2006-04-16,1,2.03,3.23,3.15,9,1,,1,51,0,0,0,,,,,,,,,,xYwrKwT0,,1,44,0,0,0,,,,,,,,,,xYwrKwT0,
1,Brazil - A,1,brazil/serie-a,2006,1,1,jy6fTs6E,1,49,54,1.0,0.0,HOME,2006-04-16,1,1.43,3.78,6.45,5,1,,1,49,0,0,0,,,,,,,,,,jy6fTs6E,,1,54,0,0,0,,,,,,,,,,jy6fTs6E,
1,Brazil - A,1,brazil/serie-a,2006,1,1,QczvLJDf,1,57,52,0.0,0.0,DRAW,2006-04-16,1,1.91,3.3,3.48,6,1,,1,57,0,0,0,,,,,,,,,,QczvLJDf,,1,52,0,0,0,,,,,,,,,,QczvLJDf,
1,Brazil - A,1,brazil/serie-a,2006,1,1,YaeaS1LK,1,55,40,2.0,1.0,HOME,2006-04-16,1,2.18,3.23,2.87,10,1,,1,55,0,0,0,,,,,,,,,,YaeaS1LK,,1,40,0,0,0,,,,,,,,,,YaeaS1LK,
1,Brazil - A,1,brazil/serie-a,2006,1,1,xY1jUNj8,1,47,38,2.0,0.0,HOME,2006-04-16,1,2.57,3.3,2.32,8,1,,1,47,0,0,0,,,,,,,,,,xY1jUNj8,,1,38,0,0,0,,,,,,,,,,xY1jUNj8,
1,Brazil - A,1,brazil/serie-a,2006,1,1,4rnVMuqr,1,53,42,0.0,0.0,DRAW,2006-04-16,1,1.73,3.3,4.18,3,1,,1,53,0,0,0,,,,,,,,,,4rnVMuqr,,1,42,0,0,0,,,,,,,,,,4rnVMuqr,
1,Brazil - A,1,brazil/serie-a,2006,1,1,rZpZLabl,1,45,50,2.0,3.0,AWAY,2006-04-16,1,1.36,4.04,7.5,7,1,,1,45,0,0,0,,,,,,,,,,rZpZLabl,,1,50,0,0,0,,,,,,,,,,rZpZLabl,
1,Brazil - A,1,brazil/serie-a,2006,1,1,AoxjIHcD,1,44,57,1.0,0.0,HOME,2006-04-22,2,1.96,3.23,3.31,11,2,,1,44,1,0,1,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.75,1.0,1.0,0.0,AoxjIHcD,xYwrKwT0,1,57,1,0,1,0.0,1.0,0.0,0.0,0.0,0.375,0.3333333333333333,0.0,1.0,AoxjIHcD,QczvLJDf
1,Brazil - A,1,brazil/serie-a,2006,1,1,n3LYt1zE,1,42,45,6.0,1.0,HOME,2006-04-22,2,2.3,3.18,2.7,12,2,,1,42,1,0,1,0.0,1.0,0.0,0.0,0.0,0.625,0.3333333333333333,0.0,1.0,n3LYt1zE,4rnVMuqr,1,45,1,0,1,0.0,0.0,1.0,0.3333333333333333,0.5,0.25,0.0,1.0,0.0,n3LYt1zE,rZpZLabl
1,Brazil - A,1,brazil/serie-a,2006,1,1,WfwnJcr7,1,38,55,3.0,0.0,HOME,2006-04-22,2,1.67,3.37,4.45,13,2,,1,38,1,0,1,0.0,0.0,1.0,0.0,0.3333333333333333,0.375,0.0,0.0,1.0,WfwnJcr7,xY1jUNj8,1,55,1,0,1,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,1.0,1.0,0.0,WfwnJcr7,YaeaS1LK
1,Brazil - A,1,brazil/serie-a,2006,1,1,KGJtuu5Q,1,52,51,2.0,0.0,HOME,2006-04-23,2,1.69,3.43,4.48,18,2,,1,52,1,0,1,0.0,1.0,0.0,0.0,0.0,0.625,0.3333333333333333,0.0,1.0,KGJtuu5Q,QczvLJDf,1,51,1,0,1,0.0,0.0,1.0,0.16666666666666666,0.3333333333333333,0.25,0.0,1.0,0.0,KGJtuu5Q,xYwrKwT0
1,Brazil - A,1,brazil/serie-a,2006,1,1,dxB8zaDs,1,50,43,1.0,2.0,AWAY,2006-04-23,2,2.17,3.23,2.86,15,2,,1,50,1,0,1,1.0,0.0,0.0,0.5,0.3333333333333333,0.75,1.0,1.0,0.0,dxB8zaDs,rZpZLabl,1,43,1,0,1,0.0,1.0,0.0,0.16666666666666666,0.16666666666666666,0.375,0.3333333333333333,1.0,0.0,dxB8zaDs,OUD85vE7
1,Brazil - A,1,brazil/serie-a,2006,1,1,IiaHYxrf,1,40,47,3.0,1.0,HOME,2006-04-23,2,1.58,3.42,5.17,16,2,,1,40,1,0,1,0.0,0.0,1.0,0.16666666666666666,0.3333333333333333,0.5,0.0,1.0,0.0,IiaHYxrf,YaeaS1LK,1,47,1,0,1,1.0,0.0,0.0,0.3333333333333333,0.0,0.625,1.0,0.0,1.0,IiaHYxrf,xY1jUNj8
1,Brazil - A,1,brazil/serie-a,2006,1,1,CSDKXdc0,1,48,41,0.0,0.0,DRAW,2006-04-23,2,1.9,3.26,3.49,14,2,,1,48,1,0,1,0.0,0.0,1.0,0.0,0.16666666666666666,0.5,0.0,0.0,1.0,CSDKXdc0,pvF46Kb1,1,41,1,0,1,1.0,0.0,0.0,0.16666666666666666,0.0,0.5,1.0,0.0,1.0,CSDKXdc0,Cjf3RLzR
1,Brazil - A,1,brazil/serie-a,2006,1,1,QgKxtLkK,1,56,53,1.0,0.0,HOME,2006-04-23,2,1.53,3.53,5.61,19,2,,1,56,1,0,1,0.0,1.0,0.0,0.16666666666666666,0.16666666666666666,0.625,0.3333333333333333,1.0,0.0,QgKxtLkK,OUD85vE7,1,53,1,0,1,0.0,1.0,0.0,0.0,0.0,0.375,0.3333333333333333,0.0,1.0,QgKxtLkK,4rnVMuqr
1,Brazil - A,1,brazil/serie-a,2006,1,1,jJCOWGC6,1,46,49,1.0,0.0,HOME,2006-04-23,2,2.32,3.17,2.68,17,2,,1,46,1,0,1,0.0,0.0,1.0,0.0,0.16666666666666666,0.5,0.0,0.0,1.0,jJCOWGC6,Cjf3RLzR,1,49,1,0,1,1.0,0.0,0.0,0.16666666666666666,0.0,0.5,1.0,0.0,1.0,jJCOWGC6,jy6fTs6E
1,Brazil - A,1,brazil/serie-a,2006,1,1,v10DZISm,1,54,39,3.0,1.0,HOME,2006-04-23,2,1.87,3.29,3.59,20,2,,1,54,1,0,1,0.0,0.0,1.0,0.0,0.16666666666666666,0.5,0.0,0.0,1.0,v10DZISm,jy6fTs6E,1,39,1,0,1,1.0,0.0,0.0,0.16666666666666666,0.0,0.5,1.0,0.0,1.0,v10DZISm,pvF46Kb1
1,Brazil - A,1,brazil/serie-a,2006,1,1,no6XUfsJ,1,41,51,0.0,4.0,AWAY,2006-04-29,3,1.67,3.42,4.33,22,3,,1,41,2,0,2,0.5,0.5,0.0,0.08333333333333333,0.0,0.6875,0.6666666666666666,0.0,1.0,no6XUfsJ,CSDKXdc0,1,51,2,0,2,0.0,0.0,1.0,0.08333333333333333,0.3333333333333333,0.1875,0.0,0.5,0.5,no6XUfsJ,KGJtuu5Q
1,Brazil - A,1,brazil/serie-a,2006,1,1,0lfFgvKJ,1,49,53,4.0,0.0,HOME,2006-04-29,3,1.44,3.68,6.63,21,3,,1,49,2,0,2,0.5,0.0,0.5,0.08333333333333333,0.08333333333333333,0.625,0.5,0.0,1.0,0lfFgvKJ,jJCOWGC6,1,53,2,0,2,0.0,0.5,0.5,0.0,0.08333333333333333,0.3125,0.16666666666666666,0.0,1.0,0lfFgvKJ,QgKxtLkK
1,Brazil - A,1,brazil/serie-a,2006,1,1,Ys2TVzSC,1,46,55,2.0,1.0,HOME,2006-04-29,3,2.13,3.15,3.0,23,3,,1,46,2,0,2,0.5,0.0,0.5,0.08333333333333333,0.08333333333333333,0.625,0.5,0.0,1.0,Ys2TVzSC,jJCOWGC6,1,55,2,0,2,0.5,0.0,0.5,0.16666666666666666,0.3333333333333333,0.25,0.5,0.5,0.5,Ys2TVzSC,WfwnJcr7
1,Brazil - A,1,brazil/serie-a,2006,1,1,hnZgndCg,1,45,52,1.0,2.0,AWAY,2006-04-30,3,2.5,3.14,2.5,26,3,,1,45,2,0,2,0.0,0.0,1.0,0.25,0.75,0.25,0.0,1.0,0.0,hnZgndCg,n3LYt1zE,1,52,2,0,2,0.5,0.5,0.0,0.16666666666666666,0.0,0.5,0.6666666666666666,0.0,1.0,hnZgndCg,KGJtuu5Q
1,Brazil - A,1,brazil/serie-a,2006,1,1,KYznlIss,1,50,38,3.0,2.0,HOME,2006-04-30,3,2.79,3.15,2.24,27,3,,1,50,2,0,2,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.625,0.5,1.0,0.0,KYznlIss,dxB8zaDs,1,38,2,0,2,0.5,0.0,0.5,0.25,0.16666666666666666,0.4375,0.5,0.0,1.0,KYznlIss,WfwnJcr7
1,Brazil - A,1,brazil/serie-a,2006,1,1,4MxboGRa,1,43,44,1.0,1.0,DRAW,2006-04-30,3,2.58,3.17,2.43,24,3,,1,43,2,0,2,0.5,0.5,0.0,0.25,0.16666666666666666,0.6875,0.6666666666666666,1.0,0.0,4MxboGRa,dxB8zaDs,1,44,2,0,2,1.0,0.0,0.0,0.25,0.08333333333333333,0.5,1.0,0.5,0.5,4MxboGRa,AoxjIHcD
1,Brazil - A,1,brazil/serie-a,2006,1,1,QyR6qfdC,1,42,40,0.0,2.0,AWAY,2006-04-30,3,2.23,3.18,2.81,29,3,,1,42,2,0,2,0.5,0.5,0.0,0.5,0.08333333333333333,0.9375,0.6666666666666666,0.5,0.5,QyR6qfdC,n3LYt1zE,1,40,2,0,2,0.5,0.0,0.5,0.3333333333333333,0.25,0.4375,0.5,1.0,0.0,QyR6qfdC,IiaHYxrf
1,Brazil - A,1,brazil/serie-a,2006,1,1,noS2pzs6,1,39,57,1.0,1.0,DRAW,2006-04-30,3,1.88,3.23,3.53,28,3,,1,39,2,0,2,0.5,0.0,0.5,0.16666666666666666,0.25,0.5625,0.5,0.5,0.5,noS2pzs6,v10DZISm,1,57,2,0,2,0.0,0.5,0.5,0.0,0.08333333333333333,0.3125,0.16666666666666666,0.0,1.0,noS2pzs6,AoxjIHcD
1,Brazil - A,1,brazil/serie-a,2006,1,1,bPZkmxcm,1,48,47,5.0,2.0,HOME,2006-04-30,3,2.2,3.16,2.89,25,3,,1,48,2,0,2,0.0,0.5,0.5,0.0,0.08333333333333333,0.5625,0.16666666666666666,0.0,1.0,bPZkmxcm,CSDKXdc0,1,47,2,0,2,0.5,0.0,0.5,0.25,0.25,0.375,0.5,0.5,0.5,bPZkmxcm,IiaHYxrf
1,Brazil - A,1,brazil/serie-a,2006,1,1,vugJhbZP,1,56,54,1.0,0.0,HOME,2006-04-30,3,1.76,3.34,3.9,30,3,,1,56,2,0,2,0.5,0.5,0.0,0.16666666666666666,0.08333333333333333,0.6875,0.6666666666666666,0.5,0.5,vugJhbZP,QgKxtLkK,1,54,2,0,2,0.5,0.0,0.5,0.25,0.16666666666666666,0.4375,0.5,0.5,0.5,vugJhbZP,v10DZISm
1,Brazil - A,1,brazil/serie-a,2006,1,1,YuXMkVIo,1,52,46,2.0,0.0,HOME,2006-05-06,4,1.55,3.5,5.33,33,4,,1,52,3,0,3,0.6666666666666666,0.3333333333333333,0.0,0.2222222222222222,0.05555555555555555,0.75,0.7777777777777778,0.3333333333333333,0.6666666666666666,YuXMkVIo,hnZgndCg,1,46,3,0,3,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.4166666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,YuXMkVIo,Ys2TVzSC
1,Brazil - A,1,brazil/serie-a,2006,1,1,WzgvRoto,1,44,48,2.0,1.0,HOME,2006-05-06,4,1.5,3.54,5.89,32,4,,1,44,3,0,3,0.6666666666666666,0.3333333333333333,0.0,0.2222222222222222,0.1111111111111111,0.7083333333333334,0.7777777777777778,0.6666666666666666,0.3333333333333333,WzgvRoto,4MxboGRa,1,48,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.16666666666666666,0.4583333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,WzgvRoto,bPZkmxcm
1,Brazil - A,1,brazil/serie-a,2006,1,1,fBVArEBI,1,53,50,1.0,1.0,DRAW,2006-05-06,4,2.07,3.21,3.08,31,4,,1,53,3,0,3,0.0,0.3333333333333333,0.6666666666666666,0.0,0.2777777777777778,0.41666666666666663,0.1111111111111111,0.0,1.0,fBVArEBI,0lfFgvKJ,1,50,3,0,3,0.6666666666666666,0.0,0.3333333333333333,0.3888888888888889,0.3333333333333333,0.4166666666666667,0.6666666666666666,1.0,0.0,fBVArEBI,KYznlIss
1,Brazil - A,1,brazil/serie-a,2006,1,1,YLlvpRnN,1,54,41,1.0,0.0,HOME,2006-05-07,4,2.37,3.16,2.64,40,4,,1,54,3,0,3,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.625,0.3333333333333333,0.3333333333333333,0.6666666666666666,YLlvpRnN,vugJhbZP,1,41,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.2222222222222222,0.25,0.4444444444444444,0.0,1.0,YLlvpRnN,no6XUfsJ
1,Brazil - A,1,brazil/serie-a,2006,1,1,KdZYnT24,1,51,56,1.0,2.0,AWAY,2006-05-07,4,1.84,3.27,3.73,35,4,,1,51,3,0,3,0.3333333333333333,0.0,0.6666666666666666,0.2777777777777778,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,KdZYnT24,no6XUfsJ,1,56,3,0,3,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.05555555555555555,0.4583333333333333,0.7777777777777778,0.3333333333333333,0.6666666666666666,KdZYnT24,vugJhbZP
1,Brazil - A,1,brazil/serie-a,2006,1,1,nPhrqo2T,1,40,39,2.0,0.0,HOME,2006-05-07,4,1.46,3.69,6.15,36,4,,1,40,3,0,3,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.75,0.6666666666666666,0.6666666666666666,0.3333333333333333,nPhrqo2T,QyR6qfdC,1,39,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.3333333333333333,nPhrqo2T,noS2pzs6
1,Brazil - A,1,brazil/serie-a,2006,1,1,vakzo7XG,1,57,42,2.0,1.0,HOME,2006-05-07,4,1.6,3.38,5.14,39,4,,1,57,3,0,3,0.0,0.6666666666666666,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.5833333333333334,0.2222222222222222,0.3333333333333333,0.6666666666666666,vakzo7XG,noS2pzs6,1,42,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.4444444444444444,0.3333333333333333,0.6666666666666666,vakzo7XG,QyR6qfdC
1,Brazil - A,1,brazil/serie-a,2006,1,1,t6zVm9mb,1,55,45,2.0,0.0,HOME,2006-05-07,4,1.91,3.27,3.56,38,4,,1,55,3,0,3,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,t6zVm9mb,Ys2TVzSC,1,45,3,0,3,0.0,0.0,1.0,0.2222222222222222,0.611111111111111,0.08333333333333331,0.0,1.0,0.0,t6zVm9mb,hnZgndCg
1,Brazil - A,1,brazil/serie-a,2006,1,1,nqyRlkYi,1,47,43,1.0,2.0,AWAY,2006-05-07,4,1.73,3.29,4.21,37,4,,1,47,3,0,3,0.3333333333333333,0.0,0.6666666666666666,0.2777777777777778,0.4444444444444444,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,nqyRlkYi,bPZkmxcm,1,43,3,0,3,0.3333333333333333,0.6666666666666666,0.0,0.2222222222222222,0.16666666666666666,0.4166666666666667,0.5555555555555556,1.0,0.0,nqyRlkYi,4MxboGRa
1,Brazil - A,1,brazil/serie-a,2006,1,1,08jWomIA,1,38,49,1.0,3.0,AWAY,2006-05-07,4,2.42,3.14,2.58,34,4,,1,38,3,0,3,0.3333333333333333,0.0,0.6666666666666666,0.2777777777777778,0.2777777777777778,0.625,0.3333333333333333,0.3333333333333333,0.6666666666666666,08jWomIA,KYznlIss,1,49,3,0,3,0.6666666666666666,0.0,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.5416666666666666,0.6666666666666666,0.0,1.0,08jWomIA,0lfFgvKJ
1,Brazil - A,1,brazil/serie-a,2006,1,1,WdUEwPPj,1,41,47,2.0,2.0,DRAW,2006-05-13,5,1.8,3.28,3.92,43,5,,1,41,4,0,4,0.25,0.25,0.5,0.041666666666666664,0.20833333333333334,0.5,0.3333333333333333,0.0,1.0,WdUEwPPj,YLlvpRnN,1,47,4,0,4,0.25,0.0,0.75,0.25,0.4166666666666667,0.25,0.25,0.75,0.25,WdUEwPPj,nqyRlkYi
1,Brazil - A,1,brazil/serie-a,2006,1,1,KCNd282i,1,52,50,3.0,1.0,HOME,2006-05-13,5,1.39,3.87,7.17,42,5,,1,52,4,0,4,0.75,0.25,0.0,0.25,0.041666666666666664,0.78125,0.8333333333333334,0.25,0.75,KCNd282i,YuXMkVIo,1,50,4,0,4,0.5,0.25,0.25,0.3333333333333333,0.2916666666666667,0.40625,0.5833333333333334,1.0,0.0,KCNd282i,fBVArEBI
1,Brazil - A,1,brazil/serie-a,2006,1,1,h6VAv5Ap,1,55,39,0.0,2.0,AWAY,2006-05-13,5,1.61,3.48,4.83,41,5,,1,55,4,0,4,0.5,0.0,0.5,0.20833333333333334,0.25,0.59375,0.5,0.5,0.5,h6VAv5Ap,t6zVm9mb,1,39,4,0,4,0.25,0.25,0.5,0.125,0.25,0.28125,0.3333333333333333,0.5,0.5,h6VAv5Ap,nPhrqo2T
1,Brazil - A,1,brazil/serie-a,2006,1,1,b3M01SHc,1,53,51,1.0,2.0,AWAY,2006-05-14,5,2.34,3.22,2.63,44,5,,1,53,4,0,4,0.0,0.5,0.5,0.041666666666666664,0.25,0.46875,0.16666666666666666,0.25,0.75,b3M01SHc,fBVArEBI,1,51,4,0,4,0.25,0.0,0.75,0.25,0.25,0.375,0.25,0.5,0.5,b3M01SHc,KdZYnT24
1,Brazil - A,1,brazil/serie-a,2006,1,1,CQSGcpHM,1,54,46,0.0,0.0,DRAW,2006-05-14,5,1.67,3.44,4.34,45,5,,1,54,4,0,4,0.5,0.0,0.5,0.16666666666666666,0.125,0.65625,0.5,0.25,0.75,CQSGcpHM,YLlvpRnN,1,46,4,0,4,0.5,0.0,0.5,0.125,0.16666666666666666,0.34375,0.5,0.25,0.75,CQSGcpHM,YuXMkVIo
